SWPROT,Gene,description,toxiclps12d-149-LPS,toxiclps12d-200-LPS,toxiclps22d-188-LPS,toxiclps22d-201-LPS,toxiclps12d-149-LPS.LPS,toxiclps12d-200-LPS.LPS,toxiclps22d-188-LPS.LPS,toxiclps22d-201-LPS.LPS,AverageFC_LPS,AverageFC_LPSLPS,Log2FC,pvalue_ttest1
Q03701,CEBPZ,CCAAT/enhancer-binding protein zeta,19.04,18.88,19.72,19.74,18.64,18.46,19.55,19.38,19.345,19.0075,-0.3375,0.009724291
P27797,CALR,Calreticulin,26.84,26.68,26.45,26.65,26.45,26.31,26.22,26.31,26.655,26.3225,-0.3325,0.002615659
P36543,ATP6V1E1,V-type proton ATPase subunit E 1,24.36,24.37,24.79,24.84,23.94,23.91,24.69,24.57,24.59,24.2775,-0.3125,0.031556937
Q93050,ATP6V0A1,V-type proton ATPase 116 kDa subunit a isoform 1,21.3,21.41,22.34,22.42,20.95,21.02,22.19,22.13,21.8675,21.5725,-0.295,0.011156118
Q03154,ACY1,Aminoacylase-1,18.25,18.09,18.84,18.99,17.9,17.68,18.74,18.67,18.5425,18.2475,-0.295,0.022281777
Q15067,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,21.26,21.21,20.55,20.93,20.76,20.79,20.61,20.77,20.9875,20.7325,-0.255,0.139620014
O96008,TOMM40,Mitochondrial import receptor subunit TOM40 homolog,21.17,21.12,21.47,21.69,20.84,20.73,21.42,21.52,21.3625,21.1275,-0.235,0.055672328
Q8IWB9,TEX2,Testis-expressed sequence 2 protein,19.72,19.44,22.47,22.07,19.17,19.12,21.85,21.87,20.925,20.5025,-0.4225,0.022987354
O15427,SLC16A3,Monocarboxylate transporter 4,21.97,21.69,22.37,22.73,21.44,21.32,22.33,22.45,22.19,21.885,-0.305,0.058594918
Q9H7N4,SCAF1,"Splicing factor, arginine/serine-rich 19",19.31,19.16,18.63,18.8,18.92,18.85,18.26,18.63,18.975,18.665,-0.31,0.008294858
P05387,RPLP2,60S acidic ribosomal protein P2,24.85,24.72,24.68,24.63,24.44,24.35,24.57,24.26,24.72,24.405,-0.315,0.019697083
Q9NRX1,PNO1,RNA-binding protein PNO1,19.43,19.22,20.63,20.76,18.81,18.78,20.3,20.39,20.01,19.57,-0.44,0.00634814
O14786,NRP1,Neuropilin-1,21.12,20.63,21.7,22.33,20.7,20.23,21.61,22.04,21.445,21.145,-0.3,0.028606657
Q8NHV4,NEDD1,Protein NEDD1,20.36,19.9,19.52,19.55,20.07,19.62,19.34,19.33,19.8325,19.59,-0.2425,0.00259221
O75380,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",19.85,19.67,19.71,19.35,19.51,19.39,19.39,19.12,19.645,19.3525,-0.2925,0.00123095
O95976,IGSF6,Immunoglobulin superfamily member 6,19,18.74,18.64,18.64,18.64,18.42,18.55,18.57,18.755,18.545,-0.21,0.069136869
Q9NPB8,GPCPD1,Glycerophosphocholine phosphodiesterase GPCPD1,21.63,21.59,21.54,21.38,21.14,21.17,21.51,21.06,21.535,21.22,-0.315,0.052773968
P13929,ENO3,Beta-enolase,20.19,19.86,19.52,19.54,19.76,19.69,19.35,19.33,19.7775,19.5325,-0.245,0.029381877
Q5J8M3,EMC4,ER membrane protein complex subunit 4,20.55,20.13,20.4,20.37,20.39,19.92,20.3,20.1,20.3625,20.1775,-0.185,0.014463585
P78344,EIF4G2,Eukaryotic translation initiation factor 4 gamma 2,23.98,23.71,24.46,24.8,23.49,23.28,24.47,24.51,24.2375,23.9375,-0.3,0.074384758
P23743,DGKA,Diacylglycerol kinase alpha,21.49,21.44,21.23,21.37,21.17,21.07,21.06,21.29,21.3825,21.1475,-0.235,0.039114957
P20290,BTF3,Transcription factor BTF3,22.23,22.21,23.02,23.01,21.81,21.8,22.95,22.76,22.6175,22.33,-0.2875,0.039668981
Q9Y4W6,AFG3L2,AFG3-like protein 2,21.91,21.64,22.57,22.66,21.39,21.32,22.41,22.38,22.195,21.875,-0.32,0.023484785
Q15942,ZYX,Zyxin,24.36,24.18,25.52,25.7,23.94,23.83,25.47,25.36,24.94,24.65,-0.29,0.038404451
Q7Z2T5,TRMT1L,TRMT1-like protein,19.77,19.67,20.26,20.12,19.37,19.31,20.11,19.81,19.955,19.65,-0.305,0.01147298
O76021,RSL1D1,Ribosomal L1 domain-containing protein 1,23.05,22.88,23.09,23.12,22.62,22.5,22.97,22.72,23.035,22.7025,-0.3325,0.018805479
P62269,RPS18,40S ribosomal protein S18,25.04,24.99,23.55,23.67,24.67,24.54,23.44,23.36,24.3125,24.0025,-0.31,0.023551323
Q6WKZ4,RAB11FIP1,Rab11 family-interacting protein 1,21.48,21.36,20.9,21.14,21.15,21.02,20.88,20.96,21.22,21.0025,-0.2175,0.063129871
Q86W56,PARG,Poly(ADP-ribose) glycohydrolase,17.49,17.21,18.91,18.94,17.07,16.9,18.76,18.77,18.1375,17.875,-0.2625,0.025609108
Q9Y3D7,PAM16,Mitochondrial import inner membrane translocase subunit TIM16,19.42,19.27,19.41,19.06,18.98,18.88,18.79,18.96,19.29,18.9025,-0.3875,0.036910675
Q9NPF4,OSGEP,Probable tRNA N6-adenosine threonylcarbamoyltransferase,18.34,18.08,21.62,21.36,17.8,17.68,21.25,21.26,19.85,19.4975,-0.3525,0.031291122
O15226,NKRF,NF-kappa-B-repressing factor,21.23,21.08,20.7,20.87,20.71,20.65,20.66,20.44,20.97,20.615,-0.355,0.045256674
Q16795,NDUFA9,"NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 9, mitochondrial",23.33,23.16,23.13,23.09,22.94,22.83,22.86,22.94,23.1775,22.8925,-0.285,0.011462433
Q969V3,NCLN,Nicalin,21.89,21.74,21.85,21.98,21.48,21.4,21.75,21.72,21.865,21.5875,-0.2775,0.025187006
P29084,GTF2E2,Transcription initiation factor IIE subunit beta,21.01,20.88,20.24,20.27,20.55,20.47,20.17,20.02,20.6,20.3025,-0.2975,0.043154664
Q9BYB4,GNB1L,Guanine nucleotide-binding protein subunit beta-like protein 1,17.07,17.04,17.76,17.81,16.81,16.77,17.57,17.58,17.42,17.1825,-0.2375,0.000935916
P41212,ETV6,Transcription factor ETV6,20.2,20.07,20.12,20.55,19.63,19.79,20.21,20.11,20.235,19.935,-0.3,0.126617914
Q53TN4,CYBRD1,Cytochrome b reductase 1,18.73,18.47,19.34,19.53,18.42,18.02,19.13,19.34,19.0175,18.7275,-0.29,0.016461847
Q8N4Q1,CHCHD4,Mitochondrial intermembrane space import and assembly protein 40,19.1,18.92,18.65,18.77,18.67,18.54,18.57,18.53,18.86,18.5775,-0.2825,0.036876313
Q9P1Z2,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,20.97,20.71,19.48,19.82,20.48,20.31,19.52,19.4,20.245,19.9275,-0.3175,0.078319125
P21281,ATP6V1B2,"V-type proton ATPase subunit B, brain isoform",25.42,25.44,25.61,25.73,25.02,25.09,25.55,25.53,25.55,25.2975,-0.2525,0.046394254
P08670,VIM,Vimentin,30.25,30.16,30.12,30.51,29.6,29.65,30.11,30.01,30.26,29.8425,-0.4175,0.058578235
P51809,VAMP7,Vesicle-associated membrane protein 7,21.58,21.32,21.67,21.91,21.17,20.95,21.52,21.65,21.62,21.3225,-0.2975,0.014696597
Q712K3,UBE2R2,Ubiquitin-conjugating enzyme E2 R2,19.33,19.34,20.84,21.05,19.01,18.95,20.89,20.85,20.14,19.925,-0.215,0.112574045
P37802,TAGLN2,Transgelin-2,25.12,25.31,25.97,26.06,24.75,24.87,25.76,25.74,25.615,25.28,-0.335,0.006179117
P49848,TAF6,Transcription initiation factor TFIID subunit 6,17.95,17.29,17.89,17.98,17.18,17.11,17.66,17.9,17.7775,17.4625,-0.315,0.134774448
Q06587,RING1,E3 ubiquitin-protein ligase RING1,17.81,17.89,18.18,17.8,17.37,17.43,17.69,18.07,17.92,17.64,-0.28,0.224695942
Q06330,RBPJ,Recombining binding protein suppressor of hairless,20.75,20.65,20.91,21.05,20.34,20.29,20.91,20.55,20.84,20.5225,-0.3175,0.062828709
P28062,PSMB8,Proteasome subunit beta type-8,23.09,22.86,23.66,23.77,22.62,22.56,23.52,23.58,23.345,23.07,-0.275,0.03283033
P26572,MGAT1,"Alpha-1,3-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase",21.8,21.53,21.4,21.47,21.36,21.16,21.34,21.04,21.55,21.225,-0.325,0.036140846
Q92833,JARID2,Protein Jumonji,20.37,20.35,20.83,21.2,19.91,20,20.83,20.61,20.6875,20.3375,-0.35,0.069827374
Q7Z5L9,IRF2BP2,Interferon regulatory factor 2-binding protein 2,20.71,20.62,20.34,20.73,20.3,20.27,20.43,20.36,20.6,20.34,-0.26,0.11347096
Q9P2X3,IMPACT,Protein IMPACT,18.25,18.33,19.14,19.16,17.9,17.89,18.88,18.91,18.72,18.395,-0.325,0.005280603
Q14164,IKBKE,Inhibitor of nuclear factor kappa-B kinase subunit epsilon,18.72,18.67,17.5,17.7,18.34,18.28,17.61,17.29,18.1475,17.88,-0.2675,0.123803629
P0CG05,IGLC2,Ig lambda-2 chain C regions,17.64,16.07,19.82,19.79,17.47,15.82,19.04,20.13,18.33,18.115,-0.215,0.417457038
P52790,HK3,Hexokinase-3,24.65,24.48,24.67,24.95,24.17,24.12,24.59,24.66,24.6875,24.385,-0.3025,0.036622626
Q5JWF2,GNAS,Guanine nucleotide-binding protein G(s) subunit alpha isoforms XLas,21.84,21.7,22.32,22.5,21.41,21.38,22.16,22.32,22.09,21.8175,-0.2725,0.023193151
Q6Y7W6,GIGYF2,PERQ amino acid-rich with GYF domain-containing protein 2,21.82,21.75,22.09,22.13,21.46,21.41,22.06,21.81,21.9475,21.685,-0.2625,0.043460487
Q96C23,GALM,Aldose 1-epimerase,20.3,20.33,19.93,19.95,20.04,19.98,19.77,19.75,20.1275,19.885,-0.2425,0.009858229
Q9HBU6,ETNK1,Ethanolamine kinase 1,19.57,19.58,19.07,18.91,19.15,19.1,18.74,18.65,19.2825,18.91,-0.3725,0.004597184
P84090,ERH,Enhancer of rudimentary homolog,22.13,22.07,23.03,22.85,21.73,21.71,22.69,22.44,22.52,22.1425,-0.3775,0.00018356
Q04637,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,25,24.76,25.09,25.17,24.52,24.39,24.99,24.85,25.005,24.6875,-0.3175,0.02843083
O75953,DNAJB5,DnaJ homolog subfamily B member 5,20.17,19.86,20.08,20.26,19.69,19.42,20.1,19.84,20.0925,19.7625,-0.33,0.067151109
Q9UHI6,DDX20,Probable ATP-dependent RNA helicase DDX20,17.15,17.21,18.32,18.41,16.81,16.54,18.25,17.99,17.7725,17.3975,-0.375,0.056125214
Q8IU60,DCP2,m7GpppN-mRNA hydrolase,18.88,18.85,18.99,18.96,18.57,18.45,18.77,18.93,18.92,18.68,-0.24,0.056053721
Q13617,CUL2,Cullin-2,22.04,21.92,22.44,22.45,21.65,21.57,22.21,22.22,22.2125,21.9125,-0.3,0.005358083
Q3V6T2,CCDC88A,Girdin,22.45,22.25,22.59,22.66,22.02,21.86,22.42,22.36,22.4875,22.165,-0.3225,0.011280688
Q7Z6I8,C5orf24,UPF0461 protein C5orf24,18.61,18.32,18.03,18.06,18.1,18.04,17.82,17.71,18.255,17.9175,-0.3375,0.013414481
Q04727,TLE4,Transducin-like enhancer protein 4,17.79,17.55,17.52,17.83,17.52,17.08,17.41,17.61,17.6725,17.405,-0.2675,0.038048013
Q9BTU6,PI4K2A,Phosphatidylinositol 4-kinase type 2-alpha,23.19,23.08,21.96,22.27,22.79,22.74,21.97,21.92,22.625,22.355,-0.27,0.064329941
O14737,PDCD5,Programmed cell death protein 5,21.91,21.96,22.63,22.54,21.62,21.58,22.4,22.32,22.26,21.98,-0.28,0.004690401
Q5QGZ9,CLEC12A,C-type lectin domain family 12 member A,21.24,21.33,21.21,20.88,20.77,20.83,21.31,20.27,21.165,20.795,-0.37,0.103149671
P61960,UFM1,Ubiquitin-fold modifier 1,21.31,21.65,20.2,20.04,21.07,21.21,19.95,19.77,20.8,20.5,-0.3,0.007824031
P21580,TNFAIP3,Tumor necrosis factor alpha-induced protein 3,22.82,22.52,22.84,23.07,22.07,21.94,22.94,22.39,22.8125,22.335,-0.4775,0.092436377
Q9Y5J7,TIMM9,Mitochondrial import inner membrane translocase subunit Tim9,18.38,18.65,21,21.01,18.1,17.94,20.79,20.8,19.76,19.4075,-0.3525,0.060996189
Q14684,RRP1B,Ribosomal RNA processing protein 1 homolog B,20.55,20.51,19.28,19.52,20,20.12,19.16,19.33,19.965,19.6525,-0.3125,0.049349827
P62910,RPL32,60S ribosomal protein L32,23.72,23.67,23.39,23.37,23.2,23.3,23.22,22.99,23.5375,23.1775,-0.36,0.015389725
Q9H0A0,NAT10,RNA cytidine acetyltransferase,22.26,22.1,21.98,22.08,21.76,21.64,21.85,21.69,22.105,21.735,-0.37,0.021128312
Q14344,GNA13,Guanine nucleotide-binding protein subunit alpha-13,22.69,22.72,22.63,22.8,22.37,22.39,22.61,22.63,22.71,22.5,-0.21,0.063994763
Q8WXI9,GATAD2B,Transcriptional repressor p66-beta,20.64,20.14,20.2,20.5,20.3,19.85,20.12,20.25,20.37,20.13,-0.24,0.023815541
Q5VW36,FOCAD,Focadhesin,16.4,16.15,17.7,17.92,16.08,15.89,17.49,17.88,17.0425,16.835,-0.2075,0.041014887
Q5UCC4,EMC10,ER membrane protein complex subunit 10,20.51,20.25,20.28,20.37,20.04,19.87,20.17,20.03,20.3525,20.0275,-0.325,0.024018867
Q9BW60,ELOVL1,Elongation of very long chain fatty acids protein 1,18.64,18.37,19.58,19.96,18.17,18.14,19.49,19.38,19.1375,18.795,-0.3425,0.054438154
Q5JPH6,EARS2,"Probable glutamate--tRNA ligase, mitochondrial",19.08,19.16,16.77,16.99,18.76,18.69,16.9,16.72,18,17.7675,-0.2325,0.167124106
P00915,CA1,Carbonic anhydrase 1,19.41,18.65,23.25,26.31,19.15,18.51,24.04,25.4,21.905,21.775,-0.13,0.735152387
P54577,YARS,"Tyrosine--tRNA ligase, cytoplasmic",24.41,24.45,24.13,24.16,24.08,24.07,23.95,23.94,24.2875,24.01,-0.2775,0.009479802
O60701,UGDH,UDP-glucose 6-dehydrogenase,21.28,20.88,21.26,21.53,20.68,20.45,21.25,21.11,21.2375,20.8725,-0.365,0.061883859
Q9UHJ6,SHPK,Sedoheptulokinase,17.76,18.04,18.92,19.41,17.42,17.4,19.02,18.89,18.5325,18.1825,-0.35,0.11977939
P34897,SHMT2,"Serine hydroxymethyltransferase, mitochondrial",23.35,23.33,23.63,23.77,22.98,22.93,23.45,23.44,23.52,23.2,-0.32,0.007220298
P62917,RPL8,60S ribosomal protein L8,24.72,24.6,23.45,23.4,24.26,24.27,23.18,23.11,24.0425,23.705,-0.3375,0.00422015
Q9NX57,RAB20,Ras-related protein Rab-20,19.53,19.67,19.68,19.53,19.19,19.16,19.81,19.01,19.6025,19.2925,-0.31,0.134755891
O95989,NUDT3,Diphosphoinositol polyphosphate phosphohydrolase 1,20.4,20.4,20.82,20.82,20.09,19.99,20.56,20.49,20.61,20.2825,-0.3275,0.00184479
O95243,MBD4,Methyl-CpG-binding domain protein 4,19.71,19.44,19.42,19.25,19.33,19.16,19.25,18.9,19.455,19.16,-0.295,0.007987961
Q71RC2,LARP4,La-related protein 4,20.8,20.6,20.76,20.82,20.3,20.18,20.77,20.56,20.745,20.4525,-0.2925,0.080375823
P52292,KPNA2,Importin subunit alpha-1,20.73,20.62,21.4,21.59,20.27,20.2,21.49,21.2,21.085,20.79,-0.295,0.106494499
O60674,JAK2,Tyrosine-protein kinase JAK2,21.66,21.62,20.33,20.29,21.69,20.95,20.17,20.09,20.975,20.725,-0.25,0.19134466
Q9NPH3,IL1RAP,Interleukin-1 receptor accessory protein,19.5,19.14,18.79,19.8,19.01,18.82,19.11,19.01,19.3075,18.9875,-0.32,0.265578312
Q8N954,GPATCH11,G patch domain-containing protein 11,18.84,18.74,18.61,18.74,18.44,18.45,18.56,18.23,18.7325,18.42,-0.3125,0.05019436
P28715,ERCC5,DNA repair protein complementing XP-G cells,17.92,17.8,19.34,19.45,17.54,17.45,19.3,19.26,18.6275,18.3875,-0.24,0.055335959
O60869,EDF1,Endothelial differentiation-related factor 1,21.77,21.53,21.77,21.64,21.38,21.18,21.45,21.34,21.6775,21.3375,-0.34,0.000416139
Q9NP97,DYNLRB1,Dynein light chain roadblock-type 1,18.56,18.57,19.86,19.87,18.24,18.2,19.75,19.75,19.215,18.985,-0.23,0.041772391
P09603,CSF1,Macrophage colony-stimulating factor 1,21.4,21.38,20.89,21.68,20.77,20.91,21.3,20.76,21.3375,20.935,-0.4025,0.254561005
P50238,CRIP1,Cysteine-rich protein 1,21.82,21.85,20.98,20.95,21.41,21.43,20.67,20.71,21.4,21.055,-0.345,0.004019321
O76031,CLPX,"ATP-dependent Clp protease ATP-binding subunit clpX-like, mitochondrial",20.89,20.75,20.48,20.7,20.46,20.41,20.42,20.39,20.705,20.42,-0.285,0.036819195
Q9BQ61,C19orf43,Uncharacterized protein C19orf43,21.24,21.11,20.51,20.62,20.83,20.66,20.18,20.25,20.87,20.48,-0.39,0.000629984
O75348,ATP6V1G1,V-type proton ATPase subunit G 1,22.63,22.57,21.96,21.96,22.16,21.99,21.85,21.51,22.28,21.8775,-0.4025,0.028724757
Q8IUR7,ARMC8,Armadillo repeat-containing protein 8,21.36,21.35,21.56,21.7,21.04,20.93,21.39,21.47,21.4925,21.2075,-0.285,0.013635568
Q13155,AIMP2,Aminoacyl tRNA synthase complex-interacting multifunctional protein 2,22.42,22.32,22.75,22.66,22.07,21.95,22.61,22.3,22.5375,22.2325,-0.305,0.01165042
Q702N8,XIRP1,Xin actin-binding repeat-containing protein 1,20.33,19.32,21.11,21.04,19.63,18.88,21.14,20.54,20.45,20.0475,-0.4025,0.080027236
Q13432,UNC119,Protein unc-119 homolog A,20.06,19.76,18.41,17.78,19.62,19.48,17.84,17.87,19.0025,18.7025,-0.3,0.126617914
Q9UMX0,UBQLN1,Ubiquilin-1,21.67,21.64,22.06,22.05,21.39,21.36,21.92,21.79,21.855,21.615,-0.24,0.005681142
Q8IV04,TBC1D10C,Carabin,17,17.08,19.27,19.4,16.77,16.6,18.94,19.08,18.1875,17.8475,-0.34,0.007192747
Q86TM6,SYVN1,E3 ubiquitin-protein ligase synoviolin,19.35,19.58,20.69,20.73,19.04,19.11,20.52,20.53,20.0875,19.8,-0.2875,0.024079894
Q99720,SIGMAR1,Sigma non-opioid intracellular receptor 1,19.05,18.89,19.57,19.75,18.61,18.54,19.52,19.64,19.315,19.0775,-0.2375,0.084822201
P62277,RPS13,40S ribosomal protein S13,25.23,25.08,25.57,25.58,24.84,24.71,25.37,25.28,25.365,25.05,-0.315,0.005224832
Q9H7B2,RPF2,Ribosome production factor 2 homolog,19.91,19.84,18.81,18.85,19.38,19.37,18.71,18.56,19.3525,19.005,-0.3475,0.037207216
Q13546,RIPK1,Receptor-interacting serine/threonine-protein kinase 1,21.15,21.33,22.02,22.23,20.93,20.89,21.79,21.89,21.6825,21.375,-0.3075,0.009587102
Q9H9Y6,POLR1B,DNA-directed RNA polymerase I subunit RPA2,20.99,20.72,18.78,18.87,20.57,20.37,18.65,18.51,19.84,19.525,-0.315,0.015779691
O60331,PIP5K1C,Phosphatidylinositol 4-phosphate 5-kinase type-1 gamma,17.72,17.8,20.07,20.51,17.15,17.29,20.01,20.12,19.025,18.6425,-0.3825,0.043720163
O43847,NRD1,Nardilysin,22.87,22.69,22.88,23.01,22.46,22.26,22.86,22.71,22.8625,22.5725,-0.29,0.054514412
Q14978,NOLC1,Nucleolar and coiled-body phosphoprotein 1,23.07,22.85,23.43,23.4,22.54,22.39,23.16,22.97,23.1875,22.765,-0.4225,0.004578966
P41227,NAA10,N-alpha-acetyltransferase 10,21.2,21.05,21.92,22.02,20.85,20.68,21.87,21.86,21.5475,21.315,-0.2325,0.056903954
P08236,GUSB,Beta-glucuronidase,21.73,22,22.92,23.12,21.57,21.59,22.77,22.87,22.4425,22.2,-0.2425,0.027485846
P15586,GNS,N-acetylglucosamine-6-sulfatase,22.83,22.92,22.61,22.75,22.49,22.55,22.5,22.45,22.7775,22.4975,-0.28,0.01730374
Q9BWH2,FUNDC2,FUN14 domain-containing protein 2,19.13,18.89,20.17,20.12,18.66,18.55,20.08,19.9,19.5775,19.2975,-0.28,0.041169345
Q01167,FOXK2,Forkhead box protein K2,20.93,20.78,18.59,18.78,20.59,20.53,18.5,18.5,19.77,19.53,-0.24,0.02054421
Q9NZ08,ERAP1,Endoplasmic reticulum aminopeptidase 1,24.75,24.03,23.6,24.46,24.25,23.66,23.59,24.22,24.21,23.93,-0.28,0.075057498
Q9BQ52,ELAC2,Zinc phosphodiesterase ELAC protein 2,18.24,18.2,19.26,19.61,17.83,17.68,19.26,19.37,18.8275,18.535,-0.2925,0.081563908
Q99704,DOK1,Docking protein 1,18.85,18.92,20.67,20.8,18.46,18.44,20.54,20.36,19.81,19.45,-0.36,0.019704348
O75064,DENND4B,DENN domain-containing protein 4B,21.2,21.12,20.48,20.59,20.75,20.68,20.53,20.17,20.8475,20.5325,-0.315,0.081380359
Q9NUU7,DDX19A,ATP-dependent RNA helicase DDX19A,19.94,20.01,22.71,22.66,19.46,19.59,22.54,22.35,21.33,20.985,-0.345,0.014865568
Q13206,DDX10,Probable ATP-dependent RNA helicase DDX10,18.96,18.93,18.54,18.98,18.15,18.46,18.6,18.38,18.8525,18.3975,-0.455,0.091346514
Q5TDH0,DDI2,Protein DDI1 homolog 2,20.71,20.62,21.37,21.77,20.33,20.17,21.35,21.41,21.1175,20.815,-0.3025,0.051383718
Q99828,CIB1,Calcium and integrin-binding protein 1,19.56,19.24,17.52,17.2,19.2,18.88,17.13,16.94,18.38,18.0375,-0.3425,0.001226171
Q9Y3E7,CHMP3,Charged multivesicular body protein 3,19.72,19.58,21.07,21.04,19.41,19.25,20.9,20.93,20.3525,20.1225,-0.23,0.023201219
Q9H6F5,CCDC86,Coiled-coil domain-containing protein 86,20.47,20.23,19.38,19.53,19.97,19.82,19.14,19.27,19.9025,19.55,-0.3525,0.010832512
Q5T9A4,ATAD3B,ATPase family AAA domain-containing protein 3B,17.05,17.18,19.26,19.31,16.84,16.78,19.07,19.11,18.2,17.95,-0.25,0.015533217
P31751,AKT2,RAC-beta serine/threonine-protein kinase,22,21.84,19.44,19.43,21.69,21.46,19.23,19.33,20.6775,20.4275,-0.25,0.026237791
Q9Y4G6,TLN2,Talin-2,24.27,24.15,21.16,21.02,23.86,23.81,20.8,20.72,22.65,22.2975,-0.3525,0.000593064
Q9Y286,SIGLEC7,Sialic acid-binding Ig-like lectin 7,19.09,18.94,19.17,19.39,18.65,18.56,18.95,18.98,19.1475,18.785,-0.3625,0.005124418
P48201,ATP5G3,"ATP synthase F(0) complex subunit C3, mitochondrial",24,24.07,24.18,24.29,23.7,23.74,24.12,24.06,24.135,23.905,-0.23,0.031853068
Q6UXV4,APOOL,MI,18.83,18.65,21.18,21.16,18.49,18.4,20.87,20.92,19.955,19.67,-0.285,0.001280794
Q92610,ZNF592,Zinc finger protein 592,19.26,19.07,19.15,19.26,18.87,18.69,19.04,19.01,19.185,18.9025,-0.2825,0.023188314
Q9Y5J9,TIMM8B,Mitochondrial import inner membrane translocase subunit Tim8 B,17.4,17.36,19.42,18.67,16.92,16.76,19.09,18.41,18.2125,17.795,-0.4175,0.011955579
P62072,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,18.64,18.53,18.02,18.35,18.27,18.12,18.01,18.01,18.385,18.1025,-0.2825,0.054474219
Q7L7X3,TAOK1,Serine/threonine-protein kinase TAO1,23.28,23.12,20.71,20.7,22.94,22.85,20.44,20.56,21.9525,21.6975,-0.255,0.008809059
P60866,RPS20,40S ribosomal protein S20,22.79,22.66,23.53,23.53,22.3,22.17,23.31,23.21,23.1275,22.7475,-0.38,0.010726566
Q92733,PRCC,Proline-rich protein PRCC,19.46,19.22,18.4,18.58,19.18,18.92,18.08,18.25,18.915,18.6075,-0.3075,0.000102878
O95602,POLR1A,DNA-directed RNA polymerase I subunit RPA1,19.46,19.43,19.59,19.58,18.99,18.92,19.36,19.29,19.515,19.14,-0.375,0.011745549
Q86U38,NOP9,Nucleolar protein 9,20.51,20.46,20.92,21.14,20.1,20.01,20.83,20.89,20.7575,20.4575,-0.3,0.035567316
Q9Y375,NDUFAF1,"Complex I intermediate-associated protein 30, mitochondrial",17.57,17.44,17.86,17.87,17.15,17.01,17.76,17.76,17.685,17.42,-0.265,0.064191488
Q6PIU2,NCEH1,Neutral cholesterol ester hydrolase 1,22.62,22.2,22.98,23.47,22.17,21.76,23.13,22.71,22.8175,22.4425,-0.375,0.143091568
Q9H000,MKRN2,Probable E3 ubiquitin-protein ligase makorin-2,19.52,19.7,18.02,18.14,19.19,19.28,17.78,17.95,18.845,18.55,-0.295,0.010133056
Q93052,LPP,Lipoma-preferred partner,20.75,20.67,19.67,19.96,20.28,20.26,19.67,19.6,20.2625,19.9525,-0.31,0.060931379
Q9Y2H2,INPP5F,Phosphatidylinositide phosphatase SAC2,19.49,19.3,19.28,19.47,19.02,18.85,19.33,19.08,19.385,19.07,-0.315,0.082914605
O95249,GOSR1,Golgi SNAP receptor complex member 1,17.92,17.67,19.77,19.85,17.29,17.26,19.64,19.31,18.8025,18.375,-0.4275,0.029459673
Q9H5V9,CXorf56,UPF0428 protein CXorf56,19.32,19.12,16.91,17.11,18.92,18.76,16.84,16.64,18.115,17.79,-0.325,0.034427113
Q14004,CDK13,Cyclin-dependent kinase 13,18.89,18.68,19.64,19.61,18.42,18.28,19.48,19.43,19.205,18.9025,-0.3025,0.030288106
Q6FIF0,ZFAND6,AN1-type zinc finger protein 6,19.36,19.32,22.03,21.99,19.01,18.89,21.9,21.86,20.675,20.415,-0.26,0.04293554
O75083,WDR1,WD repeat-containing protein 1,26.01,25.94,26.18,26.33,25.7,25.65,25.95,26.2,26.115,25.875,-0.24,0.009545546
Q3B726,TWISTNB,DNA-directed RNA polymerase I subunit RPA43,17.68,17.93,19.37,19.77,17.27,17.5,19.78,19.41,18.6875,18.49,-0.1975,0.402427538
Q99805,TM9SF2,Transmembrane 9 superfamily member 2,22.95,22.65,20.74,20.94,22.52,22.25,20.7,20.58,21.82,21.5125,-0.3075,0.04230985
Q8WUY1,THEM6,Protein THEM6,17.28,17.14,19.42,19.44,17.09,16.8,19.12,19.2,18.32,18.0525,-0.2675,0.003927185
Q12962,TAF10,Transcription initiation factor TFIID subunit 10,16.86,16.54,18.65,18.85,16.6,16.2,18.77,18.89,17.725,17.615,-0.11,0.398825366
Q8WU76,SCFD2,Sec1 family domain-containing protein 2,18.2,16.46,17.39,17.32,16.88,16.06,17.19,17.27,17.3425,16.85,-0.4925,0.182419252
P50583,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],18.72,18.52,20.3,20.65,18.35,18.24,20.15,20.59,19.5475,19.3325,-0.215,0.051931607
Q9H9J2,MRPL44,"39S ribosomal protein L44, mitochondrial",19.01,18.82,19.95,20,18.69,18.52,19.89,19.92,19.445,19.255,-0.19,0.071762914
Q9Y3A3,MOB4,MOB-like protein phocein,20.98,20.96,20.48,20.66,20.57,20.52,20.32,20.47,20.77,20.47,-0.3,0.02579514
P26010,ITGB7,Integrin beta-7,17.94,17.86,20.44,20.98,17.46,17.3,20.31,20.36,19.305,18.8575,-0.4475,0.026569802
P05161,ISG15,Ubiquitin-like protein ISG15,22.24,21.07,21.91,21.51,21.7,20.73,21.93,21.38,21.6825,21.435,-0.2475,0.136158087
